"Time (CET/CEST)","Netherlands (NL) > Norway (NO) [MW]","Norway (NO) > Netherlands (NL) [MW]"
"01.01.2021 00:00 - 01.01.2021 01:00","0","706"
"01.01.2021 01:00 - 01.01.2021 02:00","0","706"
"01.01.2021 02:00 - 01.01.2021 03:00","0","706"
"01.01.2021 03:00 - 01.01.2021 04:00","0","706"
"01.01.2021 04:00 - 01.01.2021 05:00","0","707"
"01.01.2021 05:00 - 01.01.2021 06:00","0","706"
"01.01.2021 06:00 - 01.01.2021 07:00","0","706"
"01.01.2021 07:00 - 01.01.2021 08:00","0","706"
"01.01.2021 08:00 - 01.01.2021 09:00","0","706"
"01.01.2021 09:00 - 01.01.2021 10:00","0","706"
"01.01.2021 10:00 - 01.01.2021 11:00","0","706"
"01.01.2021 11:00 - 01.01.2021 12:00","0","706"
"01.01.2021 12:00 - 01.01.2021 13:00","0","706"
"01.01.2021 13:00 - 01.01.2021 14:00","0","706"
"01.01.2021 14:00 - 01.01.2021 15:00","0","706"
"01.01.2021 15:00 - 01.01.2021 16:00","0","706"
"01.01.2021 16:00 - 01.01.2021 17:00","0","707"
"01.01.2021 17:00 - 01.01.2021 18:00","0","706"
"01.01.2021 18:00 - 01.01.2021 19:00","0","706"
"01.01.2021 19:00 - 01.01.2021 20:00","0","706"
"01.01.2021 20:00 - 01.01.2021 21:00","0","706"
"01.01.2021 21:00 - 01.01.2021 22:00","0","706"
"01.01.2021 22:00 - 01.01.2021 23:00","0","706"
"01.01.2021 23:00 - 02.01.2021 00:00","0","706"
"02.01.2021 00:00 - 02.01.2021 01:00","0","706"
"02.01.2021 01:00 - 02.01.2021 02:00","0","706"
"02.01.2021 02:00 - 02.01.2021 03:00","0","707"
"02.01.2021 03:00 - 02.01.2021 04:00","0","706"
"02.01.2021 04:00 - 02.01.2021 05:00","0","706"
"02.01.2021 05:00 - 02.01.2021 06:00","0","706"
"02.01.2021 06:00 - 02.01.2021 07:00","0","706"
"02.01.2021 07:00 - 02.01.2021 08:00","0","706"
"02.01.2021 08:00 - 02.01.2021 09:00","0","706"
"02.01.2021 09:00 - 02.01.2021 10:00","0","706"
"02.01.2021 10:00 - 02.01.2021 11:00","0","706"
"02.01.2021 11:00 - 02.01.2021 12:00","0","706"
"02.01.2021 12:00 - 02.01.2021 13:00","0","706"
"02.01.2021 13:00 - 02.01.2021 14:00","0","706"
"02.01.2021 14:00 - 02.01.2021 15:00","0","706"
"02.01.2021 15:00 - 02.01.2021 16:00","0","706"
"02.01.2021 16:00 - 02.01.2021 17:00","0","706"
"02.01.2021 17:00 - 02.01.2021 18:00","0","706"
"02.01.2021 18:00 - 02.01.2021 19:00","0","706"
"02.01.2021 19:00 - 02.01.2021 20:00","0","706"
"02.01.2021 20:00 - 02.01.2021 21:00","0","706"
"02.01.2021 21:00 - 02.01.2021 22:00","0","707"
"02.01.2021 22:00 - 02.01.2021 23:00","0","707"
"02.01.2021 23:00 - 03.01.2021 00:00","0","706"
"03.01.2021 00:00 - 03.01.2021 01:00","0","706"
"03.01.2021 01:00 - 03.01.2021 02:00","0","706"
"03.01.2021 02:00 - 03.01.2021 03:00","0","707"
"03.01.2021 03:00 - 03.01.2021 04:00","0","706"
"03.01.2021 04:00 - 03.01.2021 05:00","0","706"
"03.01.2021 05:00 - 03.01.2021 06:00","0","706"
"03.01.2021 06:00 - 03.01.2021 07:00","0","706"
"03.01.2021 07:00 - 03.01.2021 08:00","0","706"
"03.01.2021 08:00 - 03.01.2021 09:00","0","706"
"03.01.2021 09:00 - 03.01.2021 10:00","0","706"
"03.01.2021 10:00 - 03.01.2021 11:00","0","706"
"03.01.2021 11:00 - 03.01.2021 12:00","0","706"
"03.01.2021 12:00 - 03.01.2021 13:00","0","706"
"03.01.2021 13:00 - 03.01.2021 14:00","0","706"
"03.01.2021 14:00 - 03.01.2021 15:00","0","706"
"03.01.2021 15:00 - 03.01.2021 16:00","0","706"
"03.01.2021 16:00 - 03.01.2021 17:00","0","706"
"03.01.2021 17:00 - 03.01.2021 18:00","0","706"
"03.01.2021 18:00 - 03.01.2021 19:00","0","706"
"03.01.2021 19:00 - 03.01.2021 20:00","0","706"
"03.01.2021 20:00 - 03.01.2021 21:00","0","707"
"03.01.2021 21:00 - 03.01.2021 22:00","0","706"
"03.01.2021 22:00 - 03.01.2021 23:00","0","704"
"03.01.2021 23:00 - 04.01.2021 00:00","0","645"
"04.01.2021 00:00 - 04.01.2021 01:00","0","704"
"04.01.2021 01:00 - 04.01.2021 02:00","0","642"
"04.01.2021 02:00 - 04.01.2021 03:00","0","705"
"04.01.2021 03:00 - 04.01.2021 04:00","0","706"
