"Time (CET/CEST)","Germany (DE) > Norway (NO) [MW]","Norway (NO) > Germany (DE) [MW]"
"01.01.2024 00:00 - 01.01.2024 00:15","1393","0"
"01.01.2024 00:15 - 01.01.2024 00:30","1401","0"
"01.01.2024 00:30 - 01.01.2024 00:45","1402","0"
"01.01.2024 00:45 - 01.01.2024 01:00","1401","0"
"01.01.2024 01:00 - 01.01.2024 01:15","1401","0"
"01.01.2024 01:15 - 01.01.2024 01:30","1402","0"
"01.01.2024 01:30 - 01.01.2024 01:45","1401","0"
"01.01.2024 01:45 - 01.01.2024 02:00","1401","0"
"01.01.2024 02:00 - 01.01.2024 02:15","1401","0"
"01.01.2024 02:15 - 01.01.2024 02:30","1402","0"
"01.01.2024 02:30 - 01.01.2024 02:45","1402","0"
"01.01.2024 02:45 - 01.01.2024 03:00","1401","0"
"01.01.2024 03:00 - 01.01.2024 03:15","1401","0"
"01.01.2024 03:15 - 01.01.2024 03:30","1401","0"
"01.01.2024 03:30 - 01.01.2024 03:45","1401","0"
"01.01.2024 03:45 - 01.01.2024 04:00","1402","0"
"01.01.2024 04:00 - 01.01.2024 04:15","1401","0"
"01.01.2024 04:15 - 01.01.2024 04:30","1402","0"
"01.01.2024 04:30 - 01.01.2024 04:45","1401","0"
"01.01.2024 04:45 - 01.01.2024 05:00","1401","0"
"01.01.2024 05:00 - 01.01.2024 05:15","1401","0"
"01.01.2024 05:15 - 01.01.2024 05:30","1402","0"
"01.01.2024 05:30 - 01.01.2024 05:45","1401","0"
"01.01.2024 05:45 - 01.01.2024 06:00","1401","0"
"01.01.2024 06:00 - 01.01.2024 06:15","1401","0"
"01.01.2024 06:15 - 01.01.2024 06:30","1401","0"
"01.01.2024 06:30 - 01.01.2024 06:45","1401","0"
"01.01.2024 06:45 - 01.01.2024 07:00","1402","0"
"01.01.2024 07:00 - 01.01.2024 07:15","1401","0"
"01.01.2024 07:15 - 01.01.2024 07:30","1401","0"
"01.01.2024 07:30 - 01.01.2024 07:45","1400","0"
"01.01.2024 07:45 - 01.01.2024 08:00","1402","0"
"01.01.2024 08:00 - 01.01.2024 08:15","1401","0"
"01.01.2024 08:15 - 01.01.2024 08:30","1401","0"
"01.01.2024 08:30 - 01.01.2024 08:45","1401","0"
"01.01.2024 08:45 - 01.01.2024 09:00","1402","0"
"01.01.2024 09:00 - 01.01.2024 09:15","1402","0"
"01.01.2024 09:15 - 01.01.2024 09:30","1401","0"
"01.01.2024 09:30 - 01.01.2024 09:45","1401","0"
"01.01.2024 09:45 - 01.01.2024 10:00","1401","0"
"01.01.2024 10:00 - 01.01.2024 10:15","1402","0"
"01.01.2024 10:15 - 01.01.2024 10:30","1402","0"
"01.01.2024 10:30 - 01.01.2024 10:45","1401","0"
"01.01.2024 10:45 - 01.01.2024 11:00","1402","0"
"01.01.2024 11:00 - 01.01.2024 11:15","1401","0"
"01.01.2024 11:15 - 01.01.2024 11:30","1401","0"
"01.01.2024 11:30 - 01.01.2024 11:45","1401","0"
"01.01.2024 11:45 - 01.01.2024 12:00","1402","0"
"01.01.2024 12:00 - 01.01.2024 12:15","1402","0"
"01.01.2024 12:15 - 01.01.2024 12:30","1402","0"
"01.01.2024 12:30 - 01.01.2024 12:45","1401","0"
"01.01.2024 12:45 - 01.01.2024 13:00","1402","0"
"01.01.2024 13:00 - 01.01.2024 13:15","1402","0"
"01.01.2024 13:15 - 01.01.2024 13:30","1401","0"
"01.01.2024 13:30 - 01.01.2024 13:45","1402","0"
"01.01.2024 13:45 - 01.01.2024 14:00","1402","0"
"01.01.2024 14:00 - 01.01.2024 14:15","1401","0"
"01.01.2024 14:15 - 01.01.2024 14:30","1402","0"
"01.01.2024 14:30 - 01.01.2024 14:45","1401","0"
"01.01.2024 14:45 - 01.01.2024 15:00","1402","0"
"01.01.2024 15:00 - 01.01.2024 15:15","1401","0"
"01.01.2024 15:15 - 01.01.2024 15:30","1401","0"
"01.01.2024 15:30 - 01.01.2024 15:45","1402","0"
"01.01.2024 15:45 - 01.01.2024 16:00","1401","0"
"01.01.2024 16:00 - 01.01.2024 16:15","1402","0"
"01.01.2024 16:15 - 01.01.2024 16:30","1402","0"
"01.01.2024 16:30 - 01.01.2024 16:45","1401","0"
"01.01.2024 16:45 - 01.01.2024 17:00","1402","0"
"01.01.2024 17:00 - 01.01.2024 17:15","1401","0"
"01.01.2024 17:15 - 01.01.2024 17:30","1401","0"
"01.01.2024 17:30 - 01.01.2024 17:45","1402","0"
"01.01.2024 17:45 - 01.01.2024 18:00","1401","0"
"01.01.2024 18:00 - 01.01.2024 18:15","1401","0"
"01.01.2024 18:15 - 01.01.2024 18:30","1401","0"
"01.01.2024 18:30 - 01.01.2024 18:45","1402","0"
"01.01.2024 18:45 - 01.01.2024 19:00","1401","0"
"01.01.2024 19:00 - 01.01.2024 19:15","1401","0"
"01.01.2024 19:15 - 01.01.2024 19:30","1401","0"
"01.01.2024 19:30 - 01.01.2024 19:45","1401","0"
"01.01.2024 19:45 - 01.01.2024 20:00","1401","0"
"01.01.2024 20:00 - 01.01.2024 20:15","1401","0"
"01.01.2024 20:15 - 01.01.2024 20:30","1402","0"
"01.01.2024 20:30 - 01.01.2024 20:45","1401","0"
"01.01.2024 20:45 - 01.01.2024 21:00","1402","0"
"01.01.2024 21:00 - 01.01.2024 21:15","1401","0"
"01.01.2024 21:15 - 01.01.2024 21:30","1402","0"
"01.01.2024 21:30 - 01.01.2024 21:45","1402","0"
"01.01.2024 21:45 - 01.01.2024 22:00","1402","0"
"01.01.2024 22:00 - 01.01.2024 22:15","1401","0"
"01.01.2024 22:15 - 01.01.2024 22:30","1402","0"
"01.01.2024 22:30 - 01.01.2024 22:45","1401","0"
"01.01.2024 22:45 - 01.01.2024 23:00","1401","0"
"01.01.2024 23:00 - 01.01.2024 23:15","1402","0"
"01.01.2024 23:15 - 01.01.2024 23:30","1401","0"
"01.01.2024 23:30 - 01.01.2024 23:45","1401","0"
"01.01.2024 23:45 - 02.01.2024 00:00","1401","0"
"02.01.2024 00:00 - 02.01.2024 00:15","1401","0"
"02.01.2024 00:15 - 02.01.2024 00:30","1401","0"
"02.01.2024 00:30 - 02.01.2024 00:45","1401","0"
"02.01.2024 00:45 - 02.01.2024 01:00","1401","0"
"02.01.2024 01:00 - 02.01.2024 01:15","1401","0"
"02.01.2024 01:15 - 02.01.2024 01:30","1401","0"
"02.01.2024 01:30 - 02.01.2024 01:45","1401","0"
