"Time (CET/CEST)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"01.01.2021 00:00 - 01.01.2021 01:00","0","53"
"01.01.2021 01:00 - 01.01.2021 02:00","0","55"
"01.01.2021 02:00 - 01.01.2021 03:00","0","40"
"01.01.2021 03:00 - 01.01.2021 04:00","0","47"
"01.01.2021 04:00 - 01.01.2021 05:00","0","54"
"01.01.2021 05:00 - 01.01.2021 06:00","0","56"
"01.01.2021 06:00 - 01.01.2021 07:00","0","61"
"01.01.2021 07:00 - 01.01.2021 08:00","0","70"
"01.01.2021 08:00 - 01.01.2021 09:00","0","82"
"01.01.2021 09:00 - 01.01.2021 10:00","0","74"
"01.01.2021 10:00 - 01.01.2021 11:00","0","67"
"01.01.2021 11:00 - 01.01.2021 12:00","0","60"
"01.01.2021 12:00 - 01.01.2021 13:00","0","55"
"01.01.2021 13:00 - 01.01.2021 14:00","0","62"
"01.01.2021 14:00 - 01.01.2021 15:00","0","50"
"01.01.2021 15:00 - 01.01.2021 16:00","0","54"
"01.01.2021 16:00 - 01.01.2021 17:00","0","68"
"01.01.2021 17:00 - 01.01.2021 18:00","0","73"
"01.01.2021 18:00 - 01.01.2021 19:00","0","73"
"01.01.2021 19:00 - 01.01.2021 20:00","0","69"
"01.01.2021 20:00 - 01.01.2021 21:00","0","55"
"01.01.2021 21:00 - 01.01.2021 22:00","0","45"
"01.01.2021 22:00 - 01.01.2021 23:00","0","45"
"01.01.2021 23:00 - 02.01.2021 00:00","0","53"
"02.01.2021 00:00 - 02.01.2021 01:00","0","49"
"02.01.2021 01:00 - 02.01.2021 02:00","0","46"
"02.01.2021 02:00 - 02.01.2021 03:00","0","41"
"02.01.2021 03:00 - 02.01.2021 04:00","0","41"
"02.01.2021 04:00 - 02.01.2021 05:00","0","39"
"02.01.2021 05:00 - 02.01.2021 06:00","0","35"
"02.01.2021 06:00 - 02.01.2021 07:00","0","35"
"02.01.2021 07:00 - 02.01.2021 08:00","0","36"
"02.01.2021 08:00 - 02.01.2021 09:00","0","32"
"02.01.2021 09:00 - 02.01.2021 10:00","0","32"
"02.01.2021 10:00 - 02.01.2021 11:00","0","34"
"02.01.2021 11:00 - 02.01.2021 12:00","0","36"
"02.01.2021 12:00 - 02.01.2021 13:00","0","37"
"02.01.2021 13:00 - 02.01.2021 14:00","0","38"
"02.01.2021 14:00 - 02.01.2021 15:00","0","37"
"02.01.2021 15:00 - 02.01.2021 16:00","0","34"
"02.01.2021 16:00 - 02.01.2021 17:00","0","28"
"02.01.2021 17:00 - 02.01.2021 18:00","0","26"
"02.01.2021 18:00 - 02.01.2021 19:00","0","29"
"02.01.2021 19:00 - 02.01.2021 20:00","0","27"
"02.01.2021 20:00 - 02.01.2021 21:00","0","22"
"02.01.2021 21:00 - 02.01.2021 22:00","0","28"
"02.01.2021 22:00 - 02.01.2021 23:00","0","27"
"02.01.2021 23:00 - 03.01.2021 00:00","0","27"
"03.01.2021 00:00 - 03.01.2021 01:00","0","30"
"03.01.2021 01:00 - 03.01.2021 02:00","0","20"
"03.01.2021 02:00 - 03.01.2021 03:00","0","9"
"03.01.2021 03:00 - 03.01.2021 04:00","0","5"
"03.01.2021 04:00 - 03.01.2021 05:00","0","8"
"03.01.2021 05:00 - 03.01.2021 06:00","0","9"
"03.01.2021 06:00 - 03.01.2021 07:00","0","6"
"03.01.2021 07:00 - 03.01.2021 08:00","0","9"
"03.01.2021 08:00 - 03.01.2021 09:00","0","9"
"03.01.2021 09:00 - 03.01.2021 10:00","0","9"
"03.01.2021 10:00 - 03.01.2021 11:00","0","8"
"03.01.2021 11:00 - 03.01.2021 12:00","0","4"
"03.01.2021 12:00 - 03.01.2021 13:00","0","1"
"03.01.2021 13:00 - 03.01.2021 14:00","0","0"
"03.01.2021 14:00 - 03.01.2021 15:00","0","1"
"03.01.2021 15:00 - 03.01.2021 16:00","0","5"
"03.01.2021 16:00 - 03.01.2021 17:00","0","18"
"03.01.2021 17:00 - 03.01.2021 18:00","0","24"
"03.01.2021 18:00 - 03.01.2021 19:00","0","28"
"03.01.2021 19:00 - 03.01.2021 20:00","0","35"
"03.01.2021 20:00 - 03.01.2021 21:00","0","31"
"03.01.2021 21:00 - 03.01.2021 22:00","0","35"
"03.01.2021 22:00 - 03.01.2021 23:00","0","34"
"03.01.2021 23:00 - 04.01.2021 00:00","0","32"
"04.01.2021 00:00 - 04.01.2021 01:00","0","30"
"04.01.2021 01:00 - 04.01.2021 02:00","0","28"
"04.01.2021 02:00 - 04.01.2021 03:00","0","27"
"04.01.2021 03:00 - 04.01.2021 04:00","0","33"
"04.01.2021 04:00 - 04.01.2021 05:00","0","47"
"04.01.2021 05:00 - 04.01.2021 06:00","0","51"
"04.01.2021 06:00 - 04.01.2021 07:00","0","65"
"04.01.2021 07:00 - 04.01.2021 08:00","0","81"
"04.01.2021 08:00 - 04.01.2021 09:00","0","81"
"04.01.2021 09:00 - 04.01.2021 10:00","0","84"
"04.01.2021 10:00 - 04.01.2021 11:00","0","90"
"04.01.2021 11:00 - 04.01.2021 12:00","0","92"
"04.01.2021 12:00 - 04.01.2021 13:00","0","91"
"04.01.2021 13:00 - 04.01.2021 14:00","0","89"
"04.01.2021 14:00 - 04.01.2021 15:00","0","90"
"04.01.2021 15:00 - 04.01.2021 16:00","0","92"
"04.01.2021 16:00 - 04.01.2021 17:00","0","91"
"04.01.2021 17:00 - 04.01.2021 18:00","0","94"
"04.01.2021 18:00 - 04.01.2021 19:00","0","91"
"04.01.2021 19:00 - 04.01.2021 20:00","0","90"
"04.01.2021 20:00 - 04.01.2021 21:00","0","80"
"04.01.2021 21:00 - 04.01.2021 22:00","0","79"
"04.01.2021 22:00 - 04.01.2021 23:00","0","85"
"04.01.2021 23:00 - 05.01.2021 00:00","0","88"
"05.01.2021 00:00 - 05.01.2021 01:00","0","83"
"05.01.2021 01:00 - 05.01.2021 02:00","0","87"
"05.01.2021 02:00 - 05.01.2021 03:00","0","70"
"05.01.2021 03:00 - 05.01.2021 04:00","0","65"
"05.01.2021 04:00 - 05.01.2021 05:00","0","56"
"05.01.2021 05:00 - 05.01.2021 06:00","0","50"
"05.01.2021 06:00 - 05.01.2021 07:00","0","50"
"05.01.2021 07:00 - 05.01.2021 08:00","0","36"
"05.01.2021 08:00 - 05.01.2021 09:00","0","28"
"05.01.2021 09:00 - 05.01.2021 10:00","0","28"
"05.01.2021 10:00 - 05.01.2021 11:00","0","25"
"05.01.2021 11:00 - 05.01.2021 12:00","0","26"
"05.01.2021 12:00 - 05.01.2021 13:00","0","25"
"05.01.2021 13:00 - 05.01.2021 14:00","0","25"
"05.01.2021 14:00 - 05.01.2021 15:00","0","25"
"05.01.2021 15:00 - 05.01.2021 16:00","0","23"
"05.01.2021 16:00 - 05.01.2021 17:00","0","24"
"05.01.2021 17:00 - 05.01.2021 18:00","0","26"
"05.01.2021 18:00 - 05.01.2021 19:00","0","29"
"05.01.2021 19:00 - 05.01.2021 20:00","0","39"
"05.01.2021 20:00 - 05.01.2021 21:00","0","43"
"05.01.2021 21:00 - 05.01.2021 22:00","0","45"
"05.01.2021 22:00 - 05.01.2021 23:00","0","46"
"05.01.2021 23:00 - 06.01.2021 00:00","0","54"
"06.01.2021 00:00 - 06.01.2021 01:00","0","64"
"06.01.2021 01:00 - 06.01.2021 02:00","0","65"
"06.01.2021 02:00 - 06.01.2021 03:00","0","82"
"06.01.2021 03:00 - 06.01.2021 04:00","0","81"
"06.01.2021 04:00 - 06.01.2021 05:00","0","66"
"06.01.2021 05:00 - 06.01.2021 06:00","0","66"
"06.01.2021 06:00 - 06.01.2021 07:00","0","55"
"06.01.2021 07:00 - 06.01.2021 08:00","0","60"
"06.01.2021 08:00 - 06.01.2021 09:00","0","52"
