"Time (CET/CEST)","Netherlands (NL) > Norway (NO) [MW]","Norway (NO) > Netherlands (NL) [MW]"
"01.01.2024 00:00 - 01.01.2024 01:00","648","0"
"01.01.2024 01:00 - 01.01.2024 02:00","648","0"
"01.01.2024 02:00 - 01.01.2024 03:00","648","0"
"01.01.2024 03:00 - 01.01.2024 04:00","648","0"
"01.01.2024 04:00 - 01.01.2024 05:00","648","0"
"01.01.2024 05:00 - 01.01.2024 06:00","647","0"
"01.01.2024 06:00 - 01.01.2024 07:00","619","0"
"01.01.2024 07:00 - 01.01.2024 08:00","533","0"
"01.01.2024 08:00 - 01.01.2024 09:00","649","0"
"01.01.2024 09:00 - 01.01.2024 10:00","649","0"
"01.01.2024 10:00 - 01.01.2024 11:00","649","0"
"01.01.2024 11:00 - 01.01.2024 12:00","649","0"
"01.01.2024 12:00 - 01.01.2024 13:00","649","0"
"01.01.2024 13:00 - 01.01.2024 14:00","649","0"
"01.01.2024 14:00 - 01.01.2024 15:00","649","0"
"01.01.2024 15:00 - 01.01.2024 16:00","634","0"
"01.01.2024 16:00 - 01.01.2024 17:00","306","0"
"01.01.2024 17:00 - 01.01.2024 18:00","0","0"
"01.01.2024 18:00 - 01.01.2024 19:00","14","0"
"01.01.2024 19:00 - 01.01.2024 20:00","311","0"
"01.01.2024 20:00 - 01.01.2024 21:00","626","0"
"01.01.2024 21:00 - 01.01.2024 22:00","648","0"
"01.01.2024 22:00 - 01.01.2024 23:00","648","0"
"01.01.2024 23:00 - 02.01.2024 00:00","648","0"
"02.01.2024 00:00 - 02.01.2024 01:00","648","0"
"02.01.2024 01:00 - 02.01.2024 02:00","648","0"
"02.01.2024 02:00 - 02.01.2024 03:00","648","0"
"02.01.2024 03:00 - 02.01.2024 04:00","648","0"
"02.01.2024 04:00 - 02.01.2024 05:00","648","0"
"02.01.2024 05:00 - 02.01.2024 06:00","648","0"
"02.01.2024 06:00 - 02.01.2024 07:00","648","0"
"02.01.2024 07:00 - 02.01.2024 08:00","628","0"
"02.01.2024 08:00 - 02.01.2024 09:00","300","0"
"02.01.2024 09:00 - 02.01.2024 10:00","0","13"
"02.01.2024 10:00 - 02.01.2024 11:00","0","325"
"02.01.2024 11:00 - 02.01.2024 12:00","0","591"
"02.01.2024 12:00 - 02.01.2024 13:00","0","617"
"02.01.2024 13:00 - 02.01.2024 14:00","0","536"
"02.01.2024 14:00 - 02.01.2024 15:00","0","589"
"02.01.2024 15:00 - 02.01.2024 16:00","0","489"
"02.01.2024 16:00 - 02.01.2024 17:00","0","602"
"02.01.2024 17:00 - 02.01.2024 18:00","0","605"
"02.01.2024 18:00 - 02.01.2024 19:00","0","566"
"02.01.2024 19:00 - 02.01.2024 20:00","0","265"
"02.01.2024 20:00 - 02.01.2024 21:00","11","0"
"02.01.2024 21:00 - 02.01.2024 22:00","264","0"
"02.01.2024 22:00 - 02.01.2024 23:00","557","0"
"02.01.2024 23:00 - 03.01.2024 00:00","635","0"
"03.01.2024 00:00 - 03.01.2024 01:00","349","0"
"03.01.2024 01:00 - 03.01.2024 02:00","645","0"
"03.01.2024 02:00 - 03.01.2024 03:00","585","0"
"03.01.2024 03:00 - 03.01.2024 04:00","648","0"
"03.01.2024 04:00 - 03.01.2024 05:00","648","0"
"03.01.2024 05:00 - 03.01.2024 06:00","648","0"
"03.01.2024 06:00 - 03.01.2024 07:00","648","0"
"03.01.2024 07:00 - 03.01.2024 08:00","634","0"
"03.01.2024 08:00 - 03.01.2024 09:00","305","0"
"03.01.2024 09:00 - 03.01.2024 10:00","0","13"
"03.01.2024 10:00 - 03.01.2024 11:00","0","312"
"03.01.2024 11:00 - 03.01.2024 12:00","0","270"
"03.01.2024 12:00 - 03.01.2024 13:00","9","0"
"03.01.2024 13:00 - 03.01.2024 14:00","183","0"
"03.01.2024 14:00 - 03.01.2024 15:00","0","13"
"03.01.2024 15:00 - 03.01.2024 16:00","0","326"
"03.01.2024 16:00 - 03.01.2024 17:00","0","620"
"03.01.2024 17:00 - 03.01.2024 18:00","0","621"
"03.01.2024 18:00 - 03.01.2024 19:00","0","620"
"03.01.2024 19:00 - 03.01.2024 20:00","0","621"
"03.01.2024 20:00 - 03.01.2024 21:00","0","608"
"03.01.2024 21:00 - 03.01.2024 22:00","0","300"
"03.01.2024 22:00 - 03.01.2024 23:00","13","0"
"03.01.2024 23:00 - 04.01.2024 00:00","332","0"
"04.01.2024 00:00 - 04.01.2024 01:00","647","0"
"04.01.2024 01:00 - 04.01.2024 02:00","648","0"
"04.01.2024 02:00 - 04.01.2024 03:00","648","0"
"04.01.2024 03:00 - 04.01.2024 04:00","649","0"
"04.01.2024 04:00 - 04.01.2024 05:00","648","0"
"04.01.2024 05:00 - 04.01.2024 06:00","624","0"
"04.01.2024 06:00 - 04.01.2024 07:00","305","0"
"04.01.2024 07:00 - 04.01.2024 08:00","0","0"
"04.01.2024 08:00 - 04.01.2024 09:00","0","0"
"04.01.2024 09:00 - 04.01.2024 10:00","0","0"
"04.01.2024 10:00 - 04.01.2024 11:00","0","0"
"04.01.2024 11:00 - 04.01.2024 12:00","0","0"
"04.01.2024 12:00 - 04.01.2024 13:00","0","0"
"04.01.2024 13:00 - 04.01.2024 14:00","0","0"
"04.01.2024 14:00 - 04.01.2024 15:00","0","0"
"04.01.2024 15:00 - 04.01.2024 16:00","91","0"
"04.01.2024 16:00 - 04.01.2024 17:00","93","0"
"04.01.2024 17:00 - 04.01.2024 18:00","306","0"
"04.01.2024 18:00 - 04.01.2024 19:00","565","0"
"04.01.2024 19:00 - 04.01.2024 20:00","644","0"
"04.01.2024 20:00 - 04.01.2024 21:00","562","0"
"04.01.2024 21:00 - 04.01.2024 22:00","647","0"
